inv_id,art_code,quantity,expiration_date,batch_id
3616,T111344671,10,2025-06-01,2419
3617,T111344671,10,2025-05-27,2517
3618,T111344671,18,2025-06-03,2603
3619,T111344671,58,2025-06-03,2860
3620,T111344671,36,2025-06-07,3053
3621,T111344671,14,2025-06-09,3164
3622,T111344671,14,2025-06-07,3371
3623,T111344671,10,2025-06-09,3467
3624,T111344671,12,2025-06-13,3587
3625,T111344671,14,2025-06-14,3692
3626,T111344671,54,2025-06-13,3989
3627,T111344671,38,2025-06-16,4087
3628,T111354362,10,2025-05-07,87
3629,T111354362,364,2025-05-10,216
3630,T111354362,58,2025-05-11,509
3631,T111354362,22,2025-05-11,785
3632,T111354362,606,2025-05-13,890
3633,T111354362,16,2025-05-14,1125
3634,T111354362,16,2025-05-17,1228
3635,T111354362,62,2025-05-17,1429
3636,T111354362,112,2025-05-20,1521
3637,T111354362,478,2025-05-25,1724
3638,T111354362,74,2025-05-23,1836
3639,T111354362,10,2025-05-25,2022
3640,T111354362,10,2025-05-28,2128
3641,T111354362,12,2025-05-25,2227
3642,T111354362,896,2025-05-30,2328
3643,T111354362,20,2025-06-01,2420
3644,T111354362,10,2025-05-30,2604
3645,T111354362,10,2025-06-03,3054
3646,T111354362,425,2025-06-05,3165
3647,T111354362,10,2025-06-06,3274
3648,T111354362,38,2025-06-09,3468
3649,T111354362,80,2025-06-08,3588
3650,T111354362,10,2025-06-10,3693
3651,T111354362,1000,2025-06-14,3896
3652,T111354362,15,2025-06-14,3896
3653,T111354362,88,2025-06-14,4088
3654,T111354362,289,2025-06-17,4191
3655,T111354372,687,2025-05-04,88
3656,T111354372,324,2025-05-10,217
3657,T111354372,108,2025-05-10,322
3658,T111354372,1000,2025-05-11,786
3659,T111354372,563,2025-05-11,786
3660,T111354372,318,2025-05-16,891
3661,T111354372,54,2025-05-17,1007
3662,T111354372,12,2025-05-14,1126
3663,T111354372,84,2025-05-16,1229
3664,T111354372,60,2025-05-15,1320
3665,T111354372,1000,2025-05-18,1430
3666,T111354372,99,2025-05-18,1430
3667,T111354372,1000,2025-05-21,1725
3668,T111354372,854,2025-05-21,1725
3669,T111354372,324,2025-05-26,1837
3670,T111354372,450,2025-05-25,2023
3671,T111354372,301,2025-05-27,2228
3672,T111354372,10,2025-05-28,2421
3673,T111354372,692,2025-05-31,2518
3674,T111354372,1000,2025-06-03,2605
3675,T111354372,590,2025-06-03,2605
3676,T111354372,686,2025-06-03,2705
3677,T111354372,48,2025-06-02,2790
3678,T111354372,282,2025-06-02,2861
3679,T111354372,1000,2025-06-07,2944
3680,T111354372,1000,2025-06-07,2944
3681,T111354372,931,2025-06-07,2944
3682,T111354372,10,2025-06-02,3055
3683,T111354372,192,2025-06-07,3166
3684,T111354372,10,2025-06-05,3275
3685,T111354372,60,2025-06-08,3469
3686,T111354372,10,2025-06-13,3589
3687,T111354372,1000,2025-06-10,3694
3688,T111354372,1000,2025-06-10,3694
3689,T111354372,453,2025-06-10,3694
3690,T111354372,10,2025-06-14,3782
3691,T111354372,240,2025-06-14,3897
3692,T111354372,12,2025-06-16,4192
3693,T11500922,36,2025-05-06,89
3694,T11500922,48,2025-05-07,218
3695,T11500922,655,2025-05-12,892
3696,T11500922,10,2025-05-18,1008
3697,T11500922,268,2025-05-18,1230
3698,T11500922,26,2025-05-22,1621
3699,T11500922,10,2025-05-24,1928
3700,T11500922,10,2025-05-27,2229
3701,T11500922,86,2025-06-02,2606
3702,T11500922,16,2025-05-31,2862
3703,T11500922,148,2025-06-02,3056
3704,T11500922,728,2025-06-05,3167
3705,T11500922,10,2025-06-07,3372
3706,T11500922,246,2025-06-10,3470
3707,T11500922,325,2025-06-11,3590
3708,T11500922,10,2025-06-09,3695
3709,T11503512,50,2025-05-04,90
3710,T11503512,715,2025-05-04,219
3711,T11503512,16,2025-05-07,323
3712,T11503512,236,2025-05-06,418
3713,T11503512,26,2025-05-07,510
3714,T11503512,10,2025-05-11,694
3715,T11503512,10,2025-05-16,787
3716,T11503512,264,2025-05-13,1009
3717,T11503512,10,2025-05-21,1431
3718,T11503512,16,2025-05-23,1622
3719,T11503512,322,2025-05-25,1838
3720,T11503512,1000,2025-05-23,1929
3721,T11503512,581,2025-05-23,1929
3722,T11503512,10,2025-05-26,2129
3723,T11503512,902,2025-05-28,2329
3724,T11503512,10,2025-05-29,2422
3725,T11503512,10,2025-05-31,2519
3726,T11503512,28,2025-05-29,2607
3727,T11503512,16,2025-05-30,2706
3728,T11503512,1000,2025-06-05,2791
3729,T11503512,40,2025-06-05,2791
3730,T11503512,122,2025-06-08,3057
3731,T11503512,10,2025-06-07,3168
3732,T11503512,564,2025-06-04,3276
3733,T11503512,333,2025-06-15,3783
3734,T11503512,10,2025-06-15,3898
3735,T11503512,170,2025-06-15,4089
3736,T11504632,26,2025-05-09,220
3737,T11504632,56,2025-05-10,511
3738,T11504632,22,2025-05-18,1127
3739,T11504632,687,2025-05-18,1623
3740,T11504632,10,2025-05-31,2423
3741,T11504632,18,2025-06-04,2792
3742,T11504632,10,2025-06-02,2863
3743,T11504632,84,2025-06-12,3591
3744,T11504632,286,2025-06-12,3899
3745,T11905022,10,2025-05-04,91
3746,T11905022,10,2025-05-08,221
3747,T11905022,48,2025-05-13,612
3748,T11905022,38,2025-05-10,695
3749,T11905022,70,2025-05-16,788
3750,T11905022,62,2025-05-18,1010
3751,T11905022,10,2025-05-15,1128
3752,T11905022,14,2025-06-01,2520
3753,T11905022,10,2025-06-05,2864
3754,T11905022,16,2025-06-04,3277
3755,T11905022,30,2025-06-12,3990
3756,T11905022,10,2025-06-16,4193
3757,T11905452,156,2025-05-06,92
3758,T11905452,14,2025-05-06,419
3759,T11905452,10,2025-05-27,2330
3760,T11905462,550,2025-05-08,324
3761,T11905462,36,2025-05-15,1011
3762,T11905462,10,2025-05-19,1129
3763,T11905462,10,2025-05-25,1726
3764,T11905462,10,2025-06-07,3169
3765,T11905462,96,2025-06-09,3696
3766,T11905462,287,2025-06-13,3991
3767,T11905602,1000,2025-05-20,1321
3768,T11905602,10,2025-05-20,1321
3769,T11905602,10,2025-06-14,4194
3770,T605912,96,2025-05-09,512
3771,T605912,10,2025-05-12,696
3772,T605912,457,2025-05-18,1231
3773,T605912,64,2025-05-18,1522
3774,T605912,10,2025-05-24,1930
3775,T605912,212,2025-05-25,2130
3776,T605912,20,2025-05-25,2230
3777,T605912,336,2025-06-01,2521
3778,T605912,58,2025-05-29,2608
3779,T605912,1000,2025-06-08,3373
3780,T605912,754,2025-06-08,3373
3781,T605912,44,2025-06-07,3471
3782,T605912,10,2025-06-16,3992
3783,T605912,316,2025-06-16,4090
3784,T605912,724,2025-06-17,4195
3785,T606632,34,2025-05-06,93
3786,T606632,24,2025-05-06,222
3787,T606632,10,2025-05-08,325
3788,T606632,204,2025-05-10,420
3789,T606632,256,2025-05-08,613
3790,T606632,52,2025-05-09,697
3791,T606632,10,2025-05-12,893
3792,T606632,74,2025-05-17,1012
3793,T606632,194,2025-05-19,1130
3794,T606632,148,2025-05-21,1322
3795,T606632,664,2025-05-24,1624
3796,T606632,96,2025-05-20,1727
3797,T606632,108,2025-05-20,1839
3798,T606632,18,2025-05-25,1931
3799,T606632,942,2025-05-23,2024
3800,T606632,10,2025-05-29,2131
3801,T606632,58,2025-05-30,2231
3802,T606632,22,2025-05-29,2424
3803,T606632,26,2025-06-02,2522
3804,T606632,30,2025-06-02,2609
3805,T606632,166,2025-06-05,2793
3806,T606632,10,2025-06-04,2945
3807,T606632,158,2025-06-08,3058
3808,T606632,10,2025-06-08,3170
3809,T606632,10,2025-06-08,3278
3810,T606632,562,2025-06-07,3472
3811,T606632,334,2025-06-14,3784
3812,T606632,10,2025-06-14,3993
3813,T606632,114,2025-06-13,4091
3814,T606632,724,2025-06-14,4196
3815,T606682,42,2025-05-13,789
3816,T606682,10,2025-05-16,1432
3817,T606682,40,2025-05-23,1523
3818,T606682,18,2025-05-25,1840
3819,T606682,28,2025-05-28,2331
3820,T606682,733,2025-06-06,3059
3821,T613412,10,2025-05-05,94
3822,T613412,414,2025-05-07,223
3823,T613412,643,2025-05-11,326
3824,T613412,54,2025-05-12,421
3825,T613412,1000,2025-05-08,513
3826,T613412,526,2025-05-08,513
3827,T613412,1000,2025-05-09,614
3828,T613412,296,2025-05-09,614
3829,T613412,123,2025-05-12,698
3830,T613412,659,2025-05-12,790
3831,T613412,63,2025-05-14,894
3832,T613412,453,2025-05-14,1013
3833,T613412,354,2025-05-15,1131
3834,T613412,1000,2025-05-20,1232
3835,T613412,1000,2025-05-20,1232
3836,T613412,9,2025-05-20,1232
3837,T613412,385,2025-05-21,1323
3838,T613412,678,2025-05-22,1433
3839,T613412,1000,2025-05-21,1524
3840,T613412,271,2025-05-21,1524
3841,T613412,402,2025-05-24,1625
3842,T613412,369,2025-05-24,1728
3843,T613412,1000,2025-05-21,1841
3844,T613412,309,2025-05-21,1841
3845,T613412,1000,2025-05-22,1932
3846,T613412,311,2025-05-22,1932
3847,T613412,39,2025-05-24,2025
3848,T613412,957,2025-05-24,2132
3849,T613412,637,2025-05-24,2232
3850,T613412,301,2025-05-27,2332
3851,T613412,1000,2025-05-27,2425
3852,T613412,157,2025-05-27,2425
3853,T613412,1000,2025-05-27,2523
3854,T613412,998,2025-05-27,2523
3855,T613412,1000,2025-06-01,2610
3856,T613412,151,2025-06-01,2610
3857,T613412,114,2025-05-30,2707
3858,T613412,90,2025-05-30,2794
3859,T613412,846,2025-06-03,2865
3860,T613412,946,2025-06-06,2946
3861,T613412,132,2025-06-05,3060
3862,T613412,1000,2025-06-03,3171
3863,T613412,284,2025-06-03,3171
3864,T613412,995,2025-06-06,3279
3865,T613412,670,2025-06-11,3374
3866,T613412,1000,2025-06-12,3473
3867,T613412,348,2025-06-12,3473
3868,T613412,300,2025-06-13,3592
3869,T613412,532,2025-06-10,3697
3870,T613412,366,2025-06-10,3785
3871,T613412,81,2025-06-16,3900
3872,T613412,18,2025-06-14,3994
3873,T613412,1000,2025-06-14,4092
3874,T613412,68,2025-06-14,4092
3875,T613412,72,2025-06-15,4197
3876,T613432,18,2025-05-09,95
3877,T613432,150,2025-05-07,224
3878,T613432,42,2025-05-09,327
3879,T613432,570,2025-05-10,615
3880,T613432,582,2025-05-16,791
3881,T613432,733,2025-05-17,1014
3882,T613432,10,2025-05-16,1434
3883,T613432,52,2025-05-19,1626
3884,T613432,272,2025-05-21,1729
3885,T613432,92,2025-05-26,1933
3886,T613432,84,2025-05-27,2026
3887,T613432,10,2025-05-29,2524
3888,T613432,442,2025-06-01,2611
3889,T613432,90,2025-06-01,2947
3890,T613432,10,2025-06-03,3061
3891,T613432,10,2025-06-07,3375
3892,T613432,10,2025-06-08,3593
3893,T613432,70,2025-06-12,3786
3894,T613432,10,2025-06-16,3995
3895,T613432,32,2025-06-17,4093
3896,TP85272,346,2025-05-31,2708
3897,TP95172,10,2025-05-16,1233
3898,TP95172,10,2025-05-20,1525
3899,TP95172,10,2025-05-25,1934
3900,TP95172,44,2025-05-26,2233
3901,TP95172,10,2025-06-15,3901
3902,Tb10553,324,2025-05-07,422
3903,Tb10553,86,2025-05-18,1627
3904,Tb10553,103,2025-05-30,2234
3905,Tb10553,10,2025-05-26,2333
3906,Tb10553,14,2025-06-02,2709
3907,Tb10553,30,2025-06-13,4198
3908,Y001154013,10,2025-05-06,328
3909,Y001154013,30,2025-05-08,514
3910,Y001154013,248,2025-05-13,792
3911,Y001154013,40,2025-05-20,1234
3912,Y001154013,136,2025-05-23,1730
3913,Y001154013,24,2025-05-29,2235
3914,Y001154013,433,2025-06-06,3172
3915,Y001154013,150,2025-06-06,3474
3916,Y001154013,10,2025-06-14,3698
3917,Y001154013,10,2025-06-14,3787
3918,Y001155233,480,2025-05-06,96
3919,Y001155233,10,2025-05-11,329
3920,Y001155233,255,2025-05-16,1015
3921,Y001155233,48,2025-05-16,1235
3922,Y001155233,90,2025-05-18,1435
3923,Y001155233,15,2025-05-17,1526
3924,Y001155233,10,2025-05-22,1842
3925,Y001155233,111,2025-05-24,1935
3926,Y001155233,450,2025-05-22,2027
3927,Y001155233,18,2025-05-28,2133
3928,Y001155233,237,2025-05-28,2236
3929,Y001155233,174,2025-05-26,2426
3930,Y001155233,57,2025-06-01,2525
3931,Y001155233,1000,2025-05-30,2795
3932,Y001155233,95,2025-05-30,2795
3933,Y001155233,195,2025-06-03,3062
3934,Y001155233,108,2025-06-07,3475
3935,Y001155233,372,2025-06-08,3699
3936,Y001155233,66,2025-06-17,3996
3937,Y001155233,690,2025-06-14,4094
3938,Y001155233,33,2025-06-14,4199
3939,Y001163343,30,2025-05-11,330
3940,Y001163343,36,2025-05-12,423
3941,Y001163343,18,2025-05-11,515
3942,Y001163343,74,2025-05-17,1016
3943,Y001163343,120,2025-05-16,1132
3944,Y001163343,140,2025-05-15,1236
3945,Y001163343,12,2025-05-15,1324
3946,Y001163343,10,2025-05-18,1436
3947,Y001163343,60,2025-05-21,1628
3948,Y001163343,74,2025-05-25,1843
3949,Y001163343,22,2025-05-29,2134
3950,Y001163343,24,2025-05-31,2427
3951,Y001163343,26,2025-05-28,2526
3952,Y001163343,289,2025-06-05,2866
3953,Y001163343,44,2025-06-06,2948
3954,Y001163343,78,2025-06-04,3063
3955,Y001163343,622,2025-06-13,3594
3956,Y001163343,72,2025-06-10,3700
3957,Y001163343,234,2025-06-15,4200
3958,Y001196353,109,2025-05-06,424
3959,Y001196353,113,2025-05-12,516
3960,Y001196353,222,2025-05-18,1133
3961,Y001196353,70,2025-05-22,1527
3962,Y001196353,162,2025-05-24,1844
3963,Y001196353,34,2025-05-27,2334
3964,Y001196353,29,2025-06-03,2867
3965,Y001196353,115,2025-06-02,2949
3966,Y001196353,48,2025-06-08,3064
3967,Y001196353,10,2025-06-06,3173
3968,Y001196353,59,2025-06-13,3595
3969,Y001196353,63,2025-06-10,3902
3970,Y001196353,133,2025-06-11,3997
3971,Y001196353,10,2025-06-18,4095
3972,Y001196373,25,2025-05-08,97
3973,Y001196373,13,2025-05-10,517
3974,Y001196373,451,2025-05-30,2335
3975,Y001196373,10,2025-05-30,2428
3976,Y001196373,10,2025-05-30,2796
3977,Y001196373,10,2025-06-04,3280
3978,Y001196373,10,2025-06-12,3788
3979,Y001361095,60,2025-05-03,98
3980,Y001361095,24,2025-05-08,225
3981,Y001361095,48,2025-05-10,425
3982,Y001361095,10,2025-05-12,616
3983,Y001361095,347,2025-05-10,699
3984,Y001361095,10,2025-05-15,895
3985,Y001361095,10,2025-05-16,1017
3986,Y001361095,451,2025-05-18,1528
3987,Y001361095,22,2025-05-24,1731
3988,Y001361095,12,2025-05-24,2028
3989,Y001361095,456,2025-05-23,2135
3990,Y001361095,448,2025-05-30,2429
3991,Y001361095,122,2025-05-29,2710
3992,Y001361095,358,2025-06-02,2797
3993,Y001361095,10,2025-06-04,3281
3994,Y001361095,178,2025-06-14,3701
3995,Y001361095,10,2025-06-14,3789
3996,Y001361095,146,2025-06-11,3903
3997,Y001361095,316,2025-06-11,3998
3998,Y00500732,92,2025-05-21,1936
3999,Y00500732,84,2025-05-22,2029
4000,Y00502132,54,2025-05-05,99
4001,Y00502132,1000,2025-05-07,331
4002,Y00502132,2,2025-05-07,331
4003,Y00502132,54,2025-05-09,426
4004,Y00502132,10,2025-05-09,617
4005,Y00502132,15,2025-05-09,700
4006,Y00502132,54,2025-05-12,1018
4007,Y00502132,42,2025-05-13,1134
4008,Y00502132,96,2025-05-17,1529
4009,Y00502132,39,2025-05-20,1629
4010,Y00502132,12,2025-05-24,1732
4011,Y00502132,204,2025-05-25,1845
4012,Y00502132,138,2025-05-24,1937
4013,Y00502132,126,2025-05-28,2030
4014,Y00502132,12,2025-05-27,2136
4015,Y00502132,177,2025-05-25,2237
4016,Y00502132,201,2025-05-30,2336
4017,Y00502132,319,2025-06-01,2430
4018,Y00502132,441,2025-05-28,2612
4019,Y00502132,33,2025-06-06,2950
4020,Y00502132,900,2025-06-05,3065
4021,Y00502132,10,2025-06-07,3174
4022,Y00502132,24,2025-06-11,3476
4023,Y00502132,144,2025-06-11,3702
4024,Y00502132,430,2025-06-13,3999
4025,Y00502152,484,2025-06-02,2711
4026,Y00502152,204,2025-06-08,3376
4027,Y00502152,36,2025-06-17,4000
4028,Y00905152,26,2025-05-19,1237
4029,Y00905152,602,2025-05-18,1437
4030,Y00905152,98,2025-06-06,2868
4031,Y00905152,54,2025-06-04,2951
4032,Y00905152,94,2025-06-16,4201
4033,Y111205103,218,2025-05-12,427
4034,Y111205103,226,2025-05-12,518
4035,Y111205103,140,2025-05-21,1530
4036,Y111205103,40,2025-05-22,1846
4037,Y111205103,230,2025-06-01,2952
4038,Y111205103,118,2025-06-08,3596
4039,Y111205103,266,2025-06-15,4001
4040,Y111205133,204,2025-05-10,618
4041,Y111205133,171,2025-05-16,793
4042,Y111205133,10,2025-05-17,1238
4043,Y111205133,225,2025-05-23,1531
4044,Y111205133,81,2025-05-21,1733
4045,Y111205133,102,2025-05-27,1938
4046,Y111205133,343,2025-05-30,2238
4047,Y111205133,10,2025-06-02,2953
4048,Y111205133,15,2025-06-09,3282
4049,Y111205133,27,2025-06-07,3477
4050,Y111205133,10,2025-06-07,3597
4051,Y111205133,10,2025-06-08,3703
4052,Y111205133,694,2025-06-11,3904
4053,Y111205133,18,2025-06-15,4002
4054,Y111205153,370,2025-05-14,794
4055,Y111205153,93,2025-05-18,1019
4056,Y111205153,1000,2025-05-19,1135
4057,Y111205153,679,2025-05-19,1135
4058,Y111205153,33,2025-05-20,1532
4059,Y111205153,21,2025-05-23,2137
4060,Y111205153,102,2025-05-28,2337
4061,Y111205153,144,2025-06-02,3066
4062,Y111205153,21,2025-06-04,3175
4063,Y111205153,105,2025-06-13,3790
4064,Y111205153,189,2025-06-16,3905
4065,Y111205153,99,2025-06-17,4202
4066,Y111252833,177,2025-05-05,226
4067,Y111252833,108,2025-05-09,428
4068,Y111252833,370,2025-05-13,795
4069,Y111252833,93,2025-05-14,1020
4070,Y111252833,1000,2025-05-19,1136
4071,Y111252833,677,2025-05-19,1136
4072,Y111252833,10,2025-05-20,1239
4073,Y111252833,39,2025-05-23,1533
4074,Y111252833,10,2025-05-21,1939
4075,Y111252833,261,2025-05-26,2138
4076,Y111252833,66,2025-05-25,2239
4077,Y111252833,102,2025-05-28,2338
4078,Y111252833,1000,2025-06-02,2712
4079,Y111252833,39,2025-06-02,2712
4080,Y111252833,144,2025-06-02,3067
4081,Y111252833,21,2025-06-09,3176
4082,Y111252833,33,2025-06-09,3283
4083,Y111252833,419,2025-06-07,3377
4084,Y111252833,105,2025-06-09,3791
4085,Y111252833,204,2025-06-14,3906
4086,Y111252833,99,2025-06-19,4203
4087,Y111255323,106,2025-05-17,1137
4088,Y111255333,1000,2025-05-19,1325
4089,Y111255333,13,2025-05-19,1325
4090,Y111255333,10,2025-06-19,4204
4091,Y11130752,96,2025-05-11,519
4092,Y11130752,457,2025-05-15,1240
4093,Y11130752,212,2025-05-25,2139
4094,Y11130752,20,2025-05-29,2240
4095,Y11130752,336,2025-05-31,2527
4096,Y11130752,1000,2025-06-09,3378
4097,Y11130752,759,2025-06-09,3378
4098,Y11130752,40,2025-06-09,3478
4099,Y11130752,10,2025-06-13,4003
4100,Y11130752,316,2025-06-12,4096
4101,Y11130752,725,2025-06-15,4205
4102,Y11130812,118,2025-05-06,227
4103,Y11130812,72,2025-05-12,429
4104,Y11130812,22,2025-06-10,3284
4105,Y11130812,110,2025-06-11,3379
4106,Y11130812,10,2025-06-15,3907
4107,Y111342713,45,2025-05-07,332
4108,Y111342713,54,2025-05-11,430
4109,Y111342713,12,2025-05-11,520
4110,Y111342713,180,2025-05-19,1138
4111,Y111342713,90,2025-05-22,1630
4112,Y111342713,33,2025-05-29,2140
4113,Y111342713,36,2025-05-27,2431
4114,Y111342713,432,2025-06-05,2869
4115,Y111342713,51,2025-06-06,2954
4116,Y111342713,12,2025-06-02,3068
4117,Y111342713,42,2025-06-11,3704
4118,Y603175,36,2025-05-05,100
4119,Y603175,12,2025-05-04,228
4120,Y603175,230,2025-05-10,333
4121,Y603175,240,2025-05-06,431
4122,Y603175,114,2025-05-08,521
4123,Y603175,136,2025-05-11,619
4124,Y603175,230,2025-05-14,701
4125,Y603175,166,2025-05-15,796
4126,Y603175,10,2025-05-13,896
4127,Y603175,16,2025-05-18,1021
4128,Y603175,272,2025-05-16,1139
4129,Y603175,646,2025-05-15,1241
4130,Y603175,72,2025-05-20,1438
4131,Y603175,192,2025-05-17,1534
4132,Y603175,479,2025-05-20,1631
4133,Y603175,144,2025-05-24,1734
4134,Y603175,1000,2025-05-24,1847
4135,Y603175,17,2025-05-24,1847
4136,Y603175,68,2025-05-22,1940
4137,Y603175,863,2025-05-25,2031
4138,Y603175,236,2025-05-23,2141
4139,Y603175,609,2025-05-26,2241
4140,Y603175,74,2025-05-30,2339
4141,Y603175,24,2025-05-31,2432
4142,Y603175,343,2025-05-31,2528
4143,Y603175,10,2025-06-01,2613
4144,Y603175,10,2025-05-30,2798
4145,Y603175,346,2025-06-03,2870
4146,Y603175,48,2025-06-02,2955
4147,Y603175,891,2025-06-08,3069
4148,Y603175,14,2025-06-06,3177
4149,Y603175,537,2025-06-07,3285
4150,Y603175,1000,2025-06-08,3380
4151,Y603175,820,2025-06-08,3380
4152,Y603175,741,2025-06-12,3479
4153,Y603175,716,2025-06-07,3598
4154,Y603175,354,2025-06-14,3705
4155,Y603175,463,2025-06-10,3908
4156,Y603175,20,2025-06-17,4004
4157,Y603175,372,2025-06-13,4097
4158,Y603175,962,2025-06-16,4206
4159,Y817025,10,2025-05-08,620
4160,Y817025,10,2025-05-29,2142
4161,Y817025,208,2025-05-27,2433
4162,Y817025,453,2025-06-08,3070
4163,Y817035,36,2025-05-11,432
4164,Y817035,10,2025-05-10,702
4165,Y817035,10,2025-05-14,897
4166,Y817035,16,2025-05-15,1140
4167,Y817035,118,2025-05-27,2242
4168,Y817035,10,2025-05-28,2434
4169,Y817035,12,2025-05-30,2713
4170,Y817035,44,2025-06-11,3480
4171,Y819302,42,2025-05-15,797
4172,Y819302,10,2025-05-16,1439
4173,Y819302,40,2025-05-22,1535
4174,Y819302,18,2025-05-24,1848
4175,Y819302,28,2025-05-26,2340
4176,Y819302,734,2025-06-02,3071
4177,Y820265,10,2025-05-19,1242
4178,Y820265,10,2025-05-18,1536
4179,Y820265,10,2025-05-24,1941
4180,Y820265,44,2025-05-29,2243
4181,Y820265,10,2025-06-16,3909
4182,Y834192,10,2025-05-08,433
4183,Y834192,10,2025-05-10,703
4184,Y834192,10,2025-05-12,1022
4185,Y834192,225,2025-05-20,1537
4186,Y834192,10,2025-05-26,2032
4187,Y834192,224,2025-05-29,2435
4188,Y834192,61,2025-06-03,2714
4189,Y834192,179,2025-06-01,2799
4190,Y834192,89,2025-06-11,3706
4191,Y834192,10,2025-06-13,3792
4192,Y834192,158,2025-06-17,4005
4193,Y834412,12,2025-05-04,229
4194,Y834412,19,2025-05-07,434
4195,Y834412,10,2025-05-10,621
4196,Y834412,163,2025-05-13,704
4197,Y834412,228,2025-05-28,2143
4198,Y834412,10,2025-06-09,3286
4199,Y844142,977,2025-05-08,101
4200,Y844142,385,2025-05-06,230
4201,Y844142,108,2025-05-08,334
4202,Y844142,10,2025-05-10,622
4203,Y844142,1000,2025-05-15,798
4204,Y844142,563,2025-05-15,798
4205,Y844142,319,2025-05-17,898
4206,Y844142,128,2025-05-16,1023
4207,Y844142,44,2025-05-14,1141
4208,Y844142,84,2025-05-15,1243
4209,Y844142,72,2025-05-17,1326
4210,Y844142,1000,2025-05-21,1440
4211,Y844142,163,2025-05-21,1440
4212,Y844142,1000,2025-05-19,1735
4213,Y844142,874,2025-05-19,1735
4214,Y844142,408,2025-05-26,1849
4215,Y844142,10,2025-05-23,1942
4216,Y844142,456,2025-05-27,2033
4217,Y844142,10,2025-05-26,2144
4218,Y844142,306,2025-05-25,2244
4219,Y844142,46,2025-05-26,2341
4220,Y844142,10,2025-06-01,2436
4221,Y844142,717,2025-05-28,2529
4222,Y844142,1000,2025-05-28,2614
4223,Y844142,677,2025-05-28,2614
4224,Y844142,684,2025-06-03,2715
4225,Y844142,242,2025-06-04,2800
4226,Y844142,299,2025-06-06,2871
4227,Y844142,1000,2025-06-06,2956
4228,Y844142,1000,2025-06-06,2956
4229,Y844142,935,2025-06-06,2956
4230,Y844142,76,2025-06-08,3072
4231,Y844142,651,2025-06-08,3178
4232,Y844142,10,2025-06-04,3287
4233,Y844142,10,2025-06-09,3381
4234,Y844142,60,2025-06-08,3481
4235,Y844142,102,2025-06-09,3599
4236,Y844142,1000,2025-06-13,3707
4237,Y844142,1000,2025-06-13,3707
4238,Y844142,449,2025-06-13,3707
4239,Y844142,274,2025-06-12,3793
4240,Y844142,240,2025-06-11,3910
4241,Y844142,10,2025-06-12,4098
4242,Y844142,48,2025-06-16,4207
4243,YP62643,486,2025-05-06,102
4244,YP62643,1000,2025-05-09,231
4245,YP62643,177,2025-05-09,231
4246,YP62643,1000,2025-05-05,335
4247,YP62643,175,2025-05-05,335
4248,YP62643,684,2025-05-08,435
4249,YP62643,673,2025-05-08,522
4250,YP62643,318,2025-05-10,623
4251,YP62643,63,2025-05-12,705
4252,YP62643,144,2025-05-11,799
4253,YP62643,45,2025-05-15,899
4254,YP62643,1000,2025-05-15,1024
4255,YP62643,122,2025-05-15,1024
4256,YP62643,18,2025-05-15,1142
4257,YP62643,510,2025-05-16,1244
4258,YP62643,433,2025-05-20,1327
4259,YP62643,384,2025-05-18,1441
4260,YP62643,669,2025-05-17,1538
4261,YP62643,141,2025-05-21,1632
4262,YP62643,18,2025-05-25,1736
4263,YP62643,431,2025-05-26,1850
4264,YP62643,1000,2025-05-22,1943
4265,YP62643,1000,2025-05-22,1943
4266,YP62643,683,2025-05-22,1943
4267,YP62643,534,2025-05-24,2034
4268,YP62643,24,2025-05-28,2145
4269,YP62643,237,2025-05-29,2245
4270,YP62643,1000,2025-05-28,2437
4271,YP62643,310,2025-05-28,2437
4272,YP62643,721,2025-05-27,2530
4273,YP62643,45,2025-06-02,2615
4274,YP62643,210,2025-06-04,2716
4275,YP62643,1000,2025-05-31,2801
4276,YP62643,1000,2025-05-31,2801
4277,YP62643,645,2025-05-31,2801
4278,YP62643,822,2025-06-03,2872
4279,YP62643,346,2025-06-05,2957
4280,YP62643,378,2025-06-02,3073
4281,YP62643,10,2025-06-08,3179
4282,YP62643,1000,2025-06-07,3288
4283,YP62643,274,2025-06-07,3288
4284,YP62643,521,2025-06-09,3382
4285,YP62643,111,2025-06-08,3482
4286,YP62643,435,2025-06-09,3600
4287,YP62643,522,2025-06-09,3708
4288,YP62643,482,2025-06-13,3794
4289,YP62643,10,2025-06-12,3911
4290,YP62643,471,2025-06-13,4006
4291,YP62643,957,2025-06-18,4099
4292,YP62643,45,2025-06-18,4208
4293,YP62653,57,2025-05-05,232
4294,YP62653,10,2025-05-08,336
4295,YP62653,57,2025-05-08,436
4296,YP62653,54,2025-05-13,523
4297,YP62653,36,2025-05-08,624
4298,YP62653,909,2025-05-11,900
4299,YP62653,10,2025-05-15,1025
4300,YP62653,54,2025-05-17,1143
4301,YP62653,15,2025-05-15,1245
4302,YP62653,10,2025-05-23,1539
4303,YP62653,10,2025-05-23,1633
4304,YP62653,96,2025-05-25,1737
4305,YP62653,10,2025-05-20,1851
4306,YP62653,36,2025-05-22,2035
4307,YP62653,12,2025-05-27,2246
4308,YP62653,981,2025-05-29,2342
4309,YP62653,69,2025-05-30,2438
4310,YP62653,10,2025-05-30,2531
4311,YP62653,174,2025-06-04,2717
4312,YP62653,10,2025-05-31,2873
4313,YP62653,12,2025-06-08,3074
